"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
1,25,1,1,100,0,0,100,2.77777777777778,8.33333333333333
2,25,1,2,0,100,0,4.16666666666667,100,8.33333333333333
3,25,1,3,0,0,100,0,8.33333333333333,100
4,25,1,4,100,0,0,100,0,4.16666666666667
5,25,1,5,0,100,0,8.33333333333333,100,8.33333333333333
6,25,1,6,0,0,100,0,0,100
7,25,1,7,100,0,0,100,8.33333333333333,0
8,25,1,8,0,100,0,0,100,0
9,25,1,9,0,0,100,0,8.33333333333333,100
10,25,1,10,100,0,0,100,8.33333333333333,0
11,25,1,11,0,100,0,8.33333333333333,100,8.33333333333333
12,25,1,12,0,0,100,8.33333333333333,4.16666666666667,100
13,25,1,13,100,0,0,100,0,8.33333333333333
14,25,1,14,0,100,0,8.33333333333333,100,0
15,25,1,15,0,0,100,2.77777777777778,8.33333333333333,100
16,25,1,16,100,0,0,100,8.33333333333333,0
17,25,1,17,0,100,0,0,100,0
18,25,1,18,0,0,100,0,0,100
19,25,1,19,100,0,0,100,2.77777777777778,0
20,25,1,20,0,100,0,0,100,0
21,25,1,21,0,0,100,8.33333333333333,8.33333333333333,100
22,25,1,22,100,0,0,100,0,8.33333333333333
23,25,1,23,0,100,0,4.16666666666667,100,8.33333333333333
24,25,1,24,0,0,100,8.33333333333333,8.33333333333333,100
25,25,1,25,100,0,0,100,8.33333333333333,8.33333333333333
26,25,1,26,0,100,0,8.33333333333333,100,0
27,25,1,27,0,0,100,8.33333333333333,0,100
28,25,1,28,100,0,0,100,0,2.77777777777778
29,25,1,29,0,100,0,0,100,8.33333333333333
30,25,1,30,0,0,100,8.33333333333333,8.33333333333333,100
31,25,1,31,100,0,0,100,2.77777777777778,8.33333333333333
32,25,1,32,0,100,0,8.33333333333333,100,8.33333333333333
33,25,1,33,0,0,100,4.16666666666667,8.33333333333333,100
34,25,1,34,100,0,0,100,0,0
35,25,1,35,0,100,0,8.33333333333333,100,0
36,25,1,36,0,0,100,8.33333333333333,4.16666666666667,100
37,25,1,37,100,0,0,100,5.55555555555556,0
38,25,1,38,0,100,0,8.33333333333333,100,8.33333333333333
39,25,1,39,0,0,100,0,0,100
40,25,1,40,100,0,0,100,0,8.33333333333333
41,25,1,41,0,100,0,8.33333333333333,100,0
42,25,1,42,0,0,100,0,8.33333333333333,100
43,25,1,43,100,0,0,100,0,0
44,25,1,44,0,100,0,0,100,0
45,25,1,45,0,0,100,0,0,100
46,25,1,46,100,0,0,100,4.16666666666667,8.33333333333333
47,25,1,47,0,100,0,0,100,0
48,25,1,48,0,0,100,8.33333333333333,0,100
49,25,1,49,100,0,0,100,2.08333333333333,2.08333333333333
50,25,1,50,0,100,0,0,100,8.33333333333333
51,25,1,51,0,0,100,8.33333333333333,8.33333333333333,100
52,25,1,52,100,0,0,100,8.33333333333333,0
53,25,1,53,0,100,0,8.33333333333333,100,0
54,25,1,54,0,0,100,8.33333333333333,8.33333333333333,100
55,25,1,55,100,0,0,100,4.16666666666667,0
56,25,1,56,0,100,0,8.33333333333333,100,8.33333333333333
57,25,1,57,0,0,100,8.33333333333333,8.33333333333333,100
58,25,1,58,100,0,0,100,8.33333333333333,0
59,25,1,59,0,100,0,2.08333333333333,100,0
60,25,1,60,0,0,100,4.16666666666667,8.33333333333333,100
61,25,1,61,100,0,0,100,0,4.16666666666667
62,25,1,62,0,100,0,8.33333333333333,100,2.77777777777778
63,25,1,63,0,0,100,8.33333333333333,0,100
64,25,1,64,100,0,0,100,0,0
65,25,1,65,0,100,0,8.33333333333333,100,0
66,25,1,66,0,0,100,8.33333333333333,8.33333333333333,100
67,25,1,67,100,0,0,100,8.33333333333333,0
68,25,1,68,0,100,0,4.16666666666667,100,8.33333333333333
69,25,1,69,0,0,100,8.33333333333333,0,100
70,25,1,70,100,0,0,100,0,0
71,25,1,71,0,100,0,0,100,8.33333333333333
72,25,1,72,0,0,100,0,0,100
73,25,1,73,100,0,0,100,0,0
74,25,1,74,0,100,0,8.33333333333333,100,8.33333333333333
75,25,1,75,0,0,100,8.33333333333333,0,100
76,25,1,76,100,0,0,100,0,8.33333333333333
77,25,1,77,0,100,0,0,100,8.33333333333333
78,25,1,78,0,0,100,8.33333333333333,8.33333333333333,100
79,25,1,79,100,0,0,100,8.33333333333333,0
80,25,1,80,0,100,0,2.77777777777778,100,5.55555555555556
81,25,1,81,0,0,100,0,8.33333333333333,100
82,25,1,82,100,0,0,100,0,2.77777777777778
83,25,1,83,0,100,0,2.77777777777778,100,8.33333333333333
84,25,1,84,0,0,100,0,0,100
85,25,1,85,100,0,0,100,0,8.33333333333333
86,25,1,86,0,100,0,0,100,8.33333333333333
87,25,1,87,0,0,100,4.16666666666667,8.33333333333333,100
88,25,1,88,100,0,0,100,0,8.33333333333333
89,25,1,89,0,100,0,0,100,8.33333333333333
90,25,1,90,0,0,100,0,0,100
91,25,1,91,100,0,0,100,8.33333333333333,2.77777777777778
92,25,1,92,0,100,0,0,100,8.33333333333333
93,25,1,93,0,0,100,4.16666666666667,8.33333333333333,100
94,25,1,94,100,0,0,100,0,8.33333333333333
95,25,1,95,0,100,0,8.33333333333333,100,0
96,25,1,96,0,0,100,0,8.33333333333333,100
97,25,1,97,100,0,0,100,4.16666666666667,4.16666666666667
98,25,1,98,0,100,0,8.33333333333333,100,0
99,25,1,99,0,0,100,4.16666666666667,8.33333333333333,100
100,25,1,100,100,0,0,100,0,8.33333333333333
101,0,1,1,0,0,0,8.33333333333333,0.490196078431373,0
102,0,1,2,0,0,0,0.490196078431373,8.33333333333333,0
103,0,1,3,0,0,0,0.490196078431373,0,8.33333333333333
104,0,1,4,0,0,0,8.33333333333333,0.925925925925926,0.462962962962963
105,0,1,5,0,0,0,2.08333333333333,8.33333333333333,2.08333333333333
106,0,1,6,0,0,0,0.555555555555556,0.555555555555556,8.33333333333333
107,0,1,7,0,0,0,8.33333333333333,0,0
108,0,1,8,0,0,0,0,8.33333333333333,0.490196078431373
109,0,1,9,0,0,0,0,0,8.33333333333333
110,0,1,10,0,0,0,8.33333333333333,0,0
111,0,1,11,0,0,0,0.757575757575758,8.33333333333333,1.51515151515152
112,0,1,12,0,0,0,0.595238095238095,1.19047619047619,8.33333333333333
113,0,1,13,0,0,0,8.33333333333333,0,0.925925925925926
114,0,1,14,0,0,0,0.490196078431373,8.33333333333333,0.490196078431373
115,0,1,15,0,0,0,1.19047619047619,0,8.33333333333333
116,0,1,16,0,0,0,8.33333333333333,0.43859649122807,0
117,0,1,17,0,0,0,0.925925925925926,8.33333333333333,0.462962962962963
118,0,1,18,0,0,0,0.555555555555556,1.11111111111111,8.33333333333333
119,0,1,19,0,0,0,8.33333333333333,0.641025641025641,0
120,0,1,20,0,0,0,0,8.33333333333333,0
121,0,1,21,0,0,0,0.555555555555556,0,8.33333333333333
122,0,1,22,0,0,0,8.33333333333333,0,0
123,0,1,23,0,0,0,1.19047619047619,8.33333333333333,0
124,0,1,24,0,0,0,1.5625,0,8.33333333333333
125,0,1,25,0,0,0,8.33333333333333,0.555555555555556,0.555555555555556
126,0,1,26,0,0,0,0.520833333333333,8.33333333333333,0
127,0,1,27,0,0,0,0,0.43859649122807,8.33333333333333
128,0,1,28,0,0,0,8.33333333333333,0,1.66666666666667
129,0,1,29,0,0,0,0,8.33333333333333,0
130,0,1,30,0,0,0,0.520833333333333,1.04166666666667,8.33333333333333
131,0,1,31,0,0,0,8.33333333333333,0.555555555555556,0
132,0,1,32,0,0,0,0,8.33333333333333,0
133,0,1,33,0,0,0,0,0.490196078431373,8.33333333333333
134,0,1,34,0,0,0,8.33333333333333,0.595238095238095,1.78571428571429
135,0,1,35,0,0,0,0,8.33333333333333,0
136,0,1,36,0,0,0,0,0,8.33333333333333
137,0,1,37,0,0,0,8.33333333333333,0.641025641025641,0
138,0,1,38,0,0,0,0,8.33333333333333,0
139,0,1,39,0,0,0,0,0,8.33333333333333
140,0,1,40,0,0,0,8.33333333333333,0.555555555555556,0
141,0,1,41,0,0,0,0,8.33333333333333,0.595238095238095
142,0,1,42,0,0,0,1.11111111111111,0,8.33333333333333
143,0,1,43,0,0,0,8.33333333333333,0.641025641025641,0.641025641025641
144,0,1,44,0,0,0,0,8.33333333333333,0
145,0,1,45,0,0,0,0.490196078431373,0.490196078431373,8.33333333333333
146,0,1,46,0,0,0,8.33333333333333,0,0
147,0,1,47,0,0,0,0.462962962962963,8.33333333333333,0.462962962962963
148,0,1,48,0,0,0,1.66666666666667,0.555555555555556,8.33333333333333
149,0,1,49,0,0,0,8.33333333333333,0,0.520833333333333
150,0,1,50,0,0,0,0,8.33333333333333,0
151,0,1,51,0,0,0,0,0.641025641025641,8.33333333333333
152,0,1,52,0,0,0,8.33333333333333,0,0
153,0,1,53,0,0,0,1.66666666666667,8.33333333333333,1.66666666666667
154,0,1,54,0,0,0,1.04166666666667,0,8.33333333333333
155,0,1,55,0,0,0,8.33333333333333,0,0.490196078431373
156,0,1,56,0,0,0,0,8.33333333333333,0
157,0,1,57,0,0,0,0.87719298245614,0,8.33333333333333
158,0,1,58,0,0,0,8.33333333333333,0,0.490196078431373
159,0,1,59,0,0,0,0.641025641025641,8.33333333333333,0
160,0,1,60,0,0,0,0.520833333333333,1.04166666666667,8.33333333333333
161,0,1,61,0,0,0,8.33333333333333,1.11111111111111,0.555555555555556
162,0,1,62,0,0,0,1.66666666666667,8.33333333333333,0.555555555555556
163,0,1,63,0,0,0,0.462962962962963,0,8.33333333333333
164,0,1,64,0,0,0,8.33333333333333,0.490196078431373,0
165,0,1,65,0,0,0,0.520833333333333,8.33333333333333,0
166,0,1,66,0,0,0,0.490196078431373,0.490196078431373,8.33333333333333
167,0,1,67,0,0,0,8.33333333333333,0.520833333333333,1.04166666666667
168,0,1,68,0,0,0,0.595238095238095,8.33333333333333,1.19047619047619
169,0,1,69,0,0,0,0,0,8.33333333333333
170,0,1,70,0,0,0,8.33333333333333,0,0
171,0,1,71,0,0,0,1.11111111111111,8.33333333333333,0.555555555555556
172,0,1,72,0,0,0,0,1.19047619047619,8.33333333333333
173,0,1,73,0,0,0,8.33333333333333,0.462962962962963,0
174,0,1,74,0,0,0,0.520833333333333,8.33333333333333,0
175,0,1,75,0,0,0,0,0.595238095238095,8.33333333333333
176,0,1,76,0,0,0,8.33333333333333,0,0
177,0,1,77,0,0,0,0,8.33333333333333,1.19047619047619
178,0,1,78,0,0,0,0.490196078431373,0,8.33333333333333
179,0,1,79,0,0,0,8.33333333333333,0,1.66666666666667
180,0,1,80,0,0,0,1.92307692307692,8.33333333333333,0.641025641025641
181,0,1,81,0,0,0,0,0.43859649122807,8.33333333333333
182,0,1,82,0,0,0,8.33333333333333,0,0
183,0,1,83,0,0,0,1.19047619047619,8.33333333333333,1.19047619047619
184,0,1,84,0,0,0,0.520833333333333,0,8.33333333333333
185,0,1,85,0,0,0,8.33333333333333,0,0
186,0,1,86,0,0,0,0.520833333333333,8.33333333333333,0
187,0,1,87,0,0,0,0.555555555555556,0.555555555555556,8.33333333333333
188,0,1,88,0,0,0,8.33333333333333,1.19047619047619,0
189,0,1,89,0,0,0,0.490196078431373,8.33333333333333,0.490196078431373
190,0,1,90,0,0,0,0.462962962962963,0,8.33333333333333
191,0,1,91,0,0,0,8.33333333333333,0.595238095238095,0
192,0,1,92,0,0,0,0.462962962962963,8.33333333333333,0
193,0,1,93,0,0,0,0.694444444444444,0,8.33333333333333
194,0,1,94,0,0,0,8.33333333333333,0,0
195,0,1,95,0,0,0,0.520833333333333,8.33333333333333,1.5625
196,0,1,96,0,0,0,0,0,8.33333333333333
197,0,1,97,0,0,0,8.33333333333333,1.04166666666667,0
198,0,1,98,0,0,0,0,8.33333333333333,0
199,0,1,99,0,0,0,1.11111111111111,0.555555555555556,8.33333333333333
200,0,1,100,0,0,0,8.33333333333333,0,0
1,26,2,1,100,0,0,100,6.94444444444444,16.6666666666667
2,26,2,2,0,100,0,4.16666666666667,100,8.33333333333333
3,26,2,3,0,0,100,0,8.33333333333333,100
4,26,2,4,100,0,0,100,8.33333333333333,4.16666666666667
5,26,2,5,0,100,0,8.33333333333333,100,16.6666666666667
6,26,2,6,0,0,100,4.16666666666667,4.16666666666667,100
7,26,2,7,100,0,0,100,11.1111111111111,8.33333333333333
8,26,2,8,0,100,0,0,100,8.33333333333333
9,26,2,9,0,0,100,0,16.6666666666667,100
10,26,2,10,100,0,0,100,8.33333333333333,0
11,26,2,11,0,100,0,16.6666666666667,100,8.33333333333333
12,26,2,12,0,0,100,16.6666666666667,4.16666666666667,100
13,26,2,13,100,0,0,100,4.16666666666667,16.6666666666667
14,26,2,14,0,100,0,16.6666666666667,100,5.55555555555556
