"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
1,25,1,1,100,0,0,100,2.77777777777778,2.77777777777778
2,25,1,2,0,100,0,4.16666666666667,100,8.33333333333333
3,25,1,3,0,0,100,8.33333333333333,0,100
4,25,1,4,100,0,0,100,1.38888888888889,2.77777777777778
5,25,1,5,0,100,0,4.16666666666667,100,8.33333333333333
6,25,1,6,0,0,100,0,8.33333333333333,100
7,25,1,7,100,0,0,100,8.33333333333333,8.33333333333333
8,25,1,8,0,100,0,0,100,8.33333333333333
9,25,1,9,0,0,100,5.55555555555556,0,100
10,25,1,10,100,0,0,100,5.55555555555556,5.55555555555556
11,25,1,11,0,100,0,8.33333333333333,100,8.33333333333333
12,25,1,12,0,0,100,4.16666666666667,8.33333333333333,100
13,25,1,13,100,0,0,100,8.33333333333333,8.33333333333333
14,25,1,14,0,100,0,8.33333333333333,100,5.55555555555556
15,25,1,15,0,0,100,4.16666666666667,8.33333333333333,100
16,25,1,16,100,0,0,100,8.33333333333333,8.33333333333333
17,25,1,17,0,100,0,5.55555555555556,100,8.33333333333333
18,25,1,18,0,0,100,8.33333333333333,5.55555555555556,100
19,25,1,19,100,0,0,100,8.33333333333333,8.33333333333333
20,25,1,20,0,100,0,2.77777777777778,100,8.33333333333333
21,25,1,21,0,0,100,8.33333333333333,4.16666666666667,100
22,25,1,22,100,0,0,100,8.33333333333333,4.16666666666667
23,25,1,23,0,100,0,8.33333333333333,100,0
24,25,1,24,0,0,100,8.33333333333333,0,100
25,25,1,25,100,0,0,100,8.33333333333333,2.77777777777778
26,25,1,26,0,100,0,2.77777777777778,100,5.55555555555556
27,25,1,27,0,0,100,3.33333333333333,8.33333333333333,100
28,25,1,28,100,0,0,100,8.33333333333333,8.33333333333333
29,25,1,29,0,100,0,2.77777777777778,100,8.33333333333333
30,25,1,30,0,0,100,0,6.25,100
31,25,1,31,100,0,0,100,0,8.33333333333333
32,25,1,32,0,100,0,0,100,4.16666666666667
33,25,1,33,0,0,100,2.77777777777778,2.77777777777778,100
34,25,1,34,100,0,0,100,2.77777777777778,8.33333333333333
35,25,1,35,0,100,0,4.16666666666667,100,8.33333333333333
