"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
1,25,1,1,100,0,0,100,4.16666666666667,8.33333333333333
2,25,1,2,0,100,0,8.33333333333333,100,5.55555555555556
3,25,1,3,0,0,100,6.25,8.33333333333333,100
4,25,1,4,100,0,0,100,8.33333333333333,1.19047619047619
5,25,1,5,0,100,0,2.38095238095238,100,8.33333333333333
6,25,1,6,0,0,100,8.33333333333333,8.33333333333333,100
7,25,1,7,100,0,0,100,8.33333333333333,4.16666666666667
8,25,1,8,0,100,0,8.33333333333333,100,6.25
9,25,1,9,0,0,100,2.77777777777778,8.33333333333333,100
10,25,1,10,100,0,0,100,8.33333333333333,5.55555555555556
11,25,1,11,0,100,0,4.16666666666667,100,8.33333333333333
12,25,1,12,0,0,100,6.25,8.33333333333333,100
13,25,1,13,100,0,0,100,6.94444444444445,8.33333333333333
14,25,1,14,0,100,0,6.66666666666667,100,8.33333333333333
15,25,1,15,0,0,100,8.33333333333333,4.16666666666667,100
16,25,1,16,100,0,0,100,0,8.33333333333333
17,25,1,17,0,100,0,2.77777777777778,100,8.33333333333333
18,25,1,18,0,0,100,8.33333333333333,4.16666666666667,100
19,25,1,19,100,0,0,100,6.66666666666667,8.33333333333333
20,25,1,20,0,100,0,0,100,8.33333333333333
21,25,1,21,0,0,100,8.33333333333333,6.25,100
22,25,1,22,100,0,0,100,5,8.33333333333333
23,25,1,23,0,100,0,8.33333333333333,100,4.16666666666667
24,25,1,24,0,0,100,8.33333333333333,8.33333333333333,100
25,25,1,25,100,0,0,100,4.16666666666667,8.33333333333333
26,25,1,26,0,100,0,8.33333333333333,100,1.04166666666667
27,25,1,27,0,0,100,6.66666666666667,5,100
28,25,1,28,100,0,0,100,3.33333333333333,6.66666666666667
29,25,1,29,0,100,0,0,100,0
30,25,1,30,0,0,100,8.33333333333333,5.55555555555556,100
31,25,1,31,100,0,0,100,6.25,8.33333333333333
32,25,1,32,0,100,0,8.33333333333333,100,3.33333333333333
33,25,1,33,0,0,100,0,8.33333333333333,100
34,25,1,34,100,0,0,100,5.55555555555556,5.55555555555556
35,25,1,35,0,100,0,8.33333333333333,100,4.16666666666667
36,25,1,36,0,0,100,3.33333333333333,8.33333333333333,100
37,25,1,37,100,0,0,100,6.25,4.16666666666667
38,25,1,38,0,100,0,4.16666666666667,100,8.33333333333333
39,25,1,39,0,0,100,8.33333333333333,0,100
40,25,1,40,100,0,0,100,8.33333333333333,1.38888888888889
41,25,1,41,0,100,0,5.55555555555556,100,8.33333333333333
42,25,1,42,0,0,100,4.16666666666667,6.25,100
43,25,1,43,100,0,0,100,8.33333333333333,4.16666666666667
44,25,1,44,0,100,0,8.33333333333333,100,2.08333333333333
45,25,1,45,0,0,100,8.33333333333333,1.38888888888889,100
46,25,1,46,100,0,0,100,8.33333333333333,2.77777777777778
47,25,1,47,0,100,0,0,100,5.55555555555556
48,25,1,48,0,0,100,8.33333333333333,5.55555555555556,100
49,25,1,49,100,0,0,100,8.33333333333333,8.33333333333333
50,25,1,50,0,100,0,4.16666666666667,100,6.25
51,25,1,51,0,0,100,8.33333333333333,3.33333333333333,100
52,25,1,52,100,0,0,100,0,8.33333333333333
53,25,1,53,0,100,0,5.55555555555556,100,8.33333333333333
54,25,1,54,0,0,100,8.33333333333333,4.16666666666667,100
55,25,1,55,100,0,0,100,4.16666666666667,2.08333333333333
56,25,1,56,0,100,0,8.33333333333333,100,2.77777777777778
57,25,1,57,0,0,100,5.55555555555556,8.33333333333333,100
58,25,1,58,100,0,0,100,1.66666666666667,0
59,25,1,59,0,100,0,5.55555555555556,100,5.55555555555556
60,25,1,60,0,0,100,5.55555555555556,8.33333333333333,100
61,25,1,61,100,0,0,100,4.16666666666667,8.33333333333333
62,25,1,62,0,100,0,8.33333333333333,100,2.77777777777778
63,25,1,63,0,0,100,4.16666666666667,8.33333333333333,100
64,25,1,64,100,0,0,100,8.33333333333333,5.55555555555556
65,25,1,65,0,100,0,5.55555555555556,100,8.33333333333333
66,25,1,66,0,0,100,8.33333333333333,6.66666666666667,100
67,25,1,67,100,0,0,100,4.16666666666667,8.33333333333333
68,25,1,68,0,100,0,8.33333333333333,100,8.33333333333333
69,25,1,69,0,0,100,8.33333333333333,2.77777777777778,100
70,25,1,70,100,0,0,100,5,3.33333333333333
71,25,1,71,0,100,0,8.33333333333333,100,8.33333333333333
72,25,1,72,0,0,100,8.33333333333333,4.16666666666667,100
73,25,1,73,100,0,0,100,8.33333333333333,4.16666666666667
74,25,1,74,0,100,0,1.66666666666667,100,8.33333333333333
75,25,1,75,0,0,100,2.08333333333333,8.33333333333333,100
76,25,1,76,100,0,0,100,5.55555555555556,8.33333333333333
77,25,1,77,0,100,0,3.33333333333333,100,3.33333333333333
78,25,1,78,0,0,100,8.33333333333333,2.08333333333333,100
79,25,1,79,100,0,0,100,1.38888888888889,1.38888888888889
80,25,1,80,0,100,0,8.33333333333333,100,8.33333333333333
81,25,1,81,0,0,100,3.33333333333333,8.33333333333333,100
82,25,1,82,100,0,0,100,4.16666666666667,2.08333333333333
83,25,1,83,0,100,0,6.25,100,8.33333333333333
84,25,1,84,0,0,100,2.08333333333333,8.33333333333333,100
85,25,1,85,100,0,0,100,8.33333333333333,2.77777777777778
86,25,1,86,0,100,0,5.55555555555556,100,5.55555555555556
87,25,1,87,0,0,100,4.16666666666667,0,100
88,25,1,88,100,0,0,100,0,2.08333333333333
89,25,1,89,0,100,0,8.33333333333333,100,8.33333333333333
90,25,1,90,0,0,100,8.33333333333333,8.33333333333333,100
91,25,1,91,100,0,0,100,2.77777777777778,8.33333333333333
92,25,1,92,0,100,0,8.33333333333333,100,4.16666666666667
93,25,1,93,0,0,100,8.33333333333333,5.55555555555556,100
94,25,1,94,100,0,0,100,8.33333333333333,5.55555555555556
95,25,1,95,0,100,0,8.33333333333333,100,2.77777777777778
96,25,1,96,0,0,100,4.16666666666667,4.16666666666667,100
97,25,1,97,100,0,0,100,8.33333333333333,6.25
98,25,1,98,0,100,0,4.16666666666667,100,8.33333333333333
99,25,1,99,0,0,100,8.33333333333333,0,100
100,25,1,100,100,0,0,100,8.33333333333333,2.77777777777778
101,0,1,1,0,0,0,8.33333333333333,1.19047619047619,1.19047619047619
102,0,1,2,0,0,0,2.5,8.33333333333333,0.833333333333333
103,0,1,3,0,0,0,2.77777777777778,2.77777777777778,8.33333333333333
104,0,1,4,0,0,0,8.33333333333333,0,2.77777777777778
105,0,1,5,0,0,0,1.04166666666667,8.33333333333333,4.16666666666667
106,0,1,6,0,0,0,4.76190476190476,3.57142857142857,8.33333333333333
107,0,1,7,0,0,0,8.33333333333333,6.25,2.08333333333333
108,0,1,8,0,0,0,3.57142857142857,8.33333333333333,1.19047619047619
109,0,1,9,0,0,0,2.08333333333333,4.16666666666667,8.33333333333333
110,0,1,10,0,0,0,8.33333333333333,2.38095238095238,2.38095238095238
111,0,1,11,0,0,0,3.7037037037037,8.33333333333333,1.85185185185185
112,0,1,12,0,0,0,2.77777777777778,1.38888888888889,8.33333333333333
113,0,1,13,0,0,0,8.33333333333333,6.66666666666667,5
114,0,1,14,0,0,0,2.5,8.33333333333333,0
115,0,1,15,0,0,0,3.57142857142857,3.57142857142857,8.33333333333333
116,0,1,16,0,0,0,8.33333333333333,5,0
117,0,1,17,0,0,0,8.33333333333333,8.33333333333333,2.08333333333333
118,0,1,18,0,0,0,6.66666666666667,1.66666666666667,8.33333333333333
119,0,1,19,0,0,0,8.33333333333333,0.925925925925926,2.77777777777778
120,0,1,20,0,0,0,4.62962962962963,8.33333333333333,3.7037037037037
