"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
1,25,1,1,100,0,0,100,0,0
2,25,1,2,0,100,0,8.33333333333333,100,0
3,25,1,3,0,0,100,0,8.33333333333333,100
4,25,1,4,100,0,0,100,4.16666666666667,0
5,25,1,5,0,100,0,8.33333333333333,100,8.33333333333333
6,25,1,6,0,0,100,4.16666666666667,0,100
7,25,1,7,100,0,0,100,8.33333333333333,0
8,25,1,8,0,100,0,8.33333333333333,100,0
9,25,1,9,0,0,100,0,8.33333333333333,100
10,25,1,10,100,0,0,100,0,8.33333333333333
11,25,1,11,0,100,0,0,100,8.33333333333333
12,25,1,12,0,0,100,8.33333333333333,0,100
13,25,1,13,100,0,0,100,0,0
14,25,1,14,0,100,0,8.33333333333333,100,8.33333333333333
15,25,1,15,0,0,100,0,0,100
16,25,1,16,100,0,0,100,0,8.33333333333333
17,25,1,17,0,100,0,8.33333333333333,100,0
18,25,1,18,0,0,100,0,0,100
19,25,1,19,100,0,0,100,8.33333333333333,0
20,25,1,20,0,100,0,8.33333333333333,100,0
21,25,1,21,0,0,100,8.33333333333333,4.16666666666667,100
22,25,1,22,100,0,0,100,4.16666666666667,8.33333333333333
23,25,1,23,0,100,0,0,100,0
24,25,1,24,0,0,100,8.33333333333333,8.33333333333333,100
25,25,1,25,100,0,0,100,8.33333333333333,8.33333333333333
26,25,1,26,0,100,0,0,100,8.33333333333333
27,25,1,27,0,0,100,0,0,100
28,25,1,28,100,0,0,100,0,0
29,25,1,29,0,100,0,0,100,4.16666666666667
30,25,1,30,0,0,100,8.33333333333333,8.33333333333333,100
31,25,1,31,100,0,0,100,2.77777777777778,2.77777777777778
32,25,1,32,0,100,0,4.16666666666667,100,4.16666666666667
33,25,1,33,0,0,100,0,0,100
34,25,1,34,100,0,0,100,8.33333333333333,5.55555555555556
35,25,1,35,0,100,0,2.77777777777778,100,8.33333333333333
36,25,1,36,0,0,100,8.33333333333333,0,100
37,25,1,37,100,0,0,100,4.16666666666667,0
38,25,1,38,0,100,0,8.33333333333333,100,0
39,25,1,39,0,0,100,0,8.33333333333333,100
40,25,1,40,100,0,0,100,8.33333333333333,0
41,25,1,41,0,100,0,4.16666666666667,100,8.33333333333333
42,25,1,42,0,0,100,8.33333333333333,4.16666666666667,100
43,25,1,43,100,0,0,100,0,8.33333333333333
44,25,1,44,0,100,0,0,100,0
45,25,1,45,0,0,100,8.33333333333333,8.33333333333333,100
46,25,1,46,100,0,0,100,8.33333333333333,8.33333333333333
47,25,1,47,0,100,0,0,100,8.33333333333333
48,25,1,48,0,0,100,0,0,100
49,25,1,49,100,0,0,100,8.33333333333333,0
50,25,1,50,0,100,0,0,100,0
51,25,1,51,0,0,100,8.33333333333333,0,100
52,25,1,52,100,0,0,100,8.33333333333333,0
53,25,1,53,0,100,0,4.16666666666667,100,0
54,25,1,54,0,0,100,8.33333333333333,8.33333333333333,100
55,25,1,55,100,0,0,100,4.16666666666667,0
56,25,1,56,0,100,0,8.33333333333333,100,8.33333333333333
57,25,1,57,0,0,100,8.33333333333333,8.33333333333333,100
58,25,1,58,100,0,0,100,0,0
59,25,1,59,0,100,0,4.16666666666667,100,8.33333333333333
60,25,1,60,0,0,100,0,8.33333333333333,100
