"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
1,25,1,1,100,0,0,100,6.25,8.33333333333333
2,25,1,2,0,100,0,8.33333333333333,100,2.77777777777778
3,25,1,3,0,0,100,4.16666666666667,4.16666666666667,100
4,25,1,4,100,0,0,100,8.33333333333333,5.55555555555556
5,25,1,5,0,100,0,2.77777777777778,100,5.55555555555556
6,25,1,6,0,0,100,8.33333333333333,2.77777777777778,100
7,25,1,7,100,0,0,100,8.33333333333333,2.08333333333333
8,25,1,8,0,100,0,6.25,100,8.33333333333333
9,25,1,9,0,0,100,1.66666666666667,8.33333333333333,100
10,25,1,10,100,0,0,100,4.16666666666667,4.16666666666667
11,25,1,11,0,100,0,8.33333333333333,100,8.33333333333333
12,25,1,12,0,0,100,8.33333333333333,0,100
13,25,1,13,100,0,0,100,5.55555555555556,2.77777777777778
14,25,1,14,0,100,0,8.33333333333333,100,6.25
15,25,1,15,0,0,100,8.33333333333333,8.33333333333333,100
16,25,1,16,100,0,0,100,4.16666666666667,8.33333333333333
17,25,1,17,0,100,0,8.33333333333333,100,4.16666666666667
18,25,1,18,0,0,100,2.77777777777778,8.33333333333333,100
19,25,1,19,100,0,0,100,8.33333333333333,4.16666666666667
20,25,1,20,0,100,0,4.16666666666667,100,8.33333333333333
21,25,1,21,0,0,100,0,4.16666666666667,100
22,25,1,22,100,0,0,100,0,2.77777777777778
23,25,1,23,0,100,0,8.33333333333333,100,5.55555555555556
24,25,1,24,0,0,100,0,8.33333333333333,100
25,25,1,25,100,0,0,100,0,8.33333333333333
26,25,1,26,0,100,0,8.33333333333333,100,4.16666666666667
27,25,1,27,0,0,100,8.33333333333333,8.33333333333333,100
28,25,1,28,100,0,0,100,3.33333333333333,1.66666666666667
29,25,1,29,0,100,0,8.33333333333333,100,0
30,25,1,30,0,0,100,6.25,8.33333333333333,100
31,25,1,31,100,0,0,100,8.33333333333333,2.77777777777778
32,25,1,32,0,100,0,2.77777777777778,100,2.77777777777778
33,25,1,33,0,0,100,8.33333333333333,8.33333333333333,100
34,25,1,34,100,0,0,100,0,8.33333333333333
35,25,1,35,0,100,0,8.33333333333333,100,8.33333333333333
36,25,1,36,0,0,100,2.08333333333333,8.33333333333333,100
37,25,1,37,100,0,0,100,2.77777777777778,5.55555555555556
38,25,1,38,0,100,0,8.33333333333333,100,8.33333333333333
39,25,1,39,0,0,100,4.16666666666667,8.33333333333333,100
40,25,1,40,100,0,0,100,2.77777777777778,5.55555555555556
41,25,1,41,0,100,0,8.33333333333333,100,4.16666666666667
42,25,1,42,0,0,100,8.33333333333333,5.55555555555556,100
43,25,1,43,100,0,0,100,0,4.16666666666667
44,25,1,44,0,100,0,8.33333333333333,100,2.08333333333333
45,25,1,45,0,0,100,4.16666666666667,8.33333333333333,100
46,25,1,46,100,0,0,100,8.33333333333333,1.66666666666667
47,25,1,47,0,100,0,2.77777777777778,100,8.33333333333333
48,25,1,48,0,0,100,4.16666666666667,8.33333333333333,100
49,25,1,49,100,0,0,100,2.08333333333333,2.08333333333333
50,25,1,50,0,100,0,3.33333333333333,100,5
51,25,1,51,0,0,100,5.55555555555556,8.33333333333333,100
52,25,1,52,100,0,0,100,4.16666666666667,8.33333333333333
53,25,1,53,0,100,0,0,100,5.55555555555556
54,25,1,54,0,0,100,5.55555555555556,8.33333333333333,100
55,25,1,55,100,0,0,100,4.16666666666667,2.08333333333333
56,25,1,56,0,100,0,8.33333333333333,100,2.08333333333333
57,25,1,57,0,0,100,0,0,100
58,25,1,58,100,0,0,100,6.25,8.33333333333333
59,25,1,59,0,100,0,2.77777777777778,100,5.55555555555556
60,25,1,60,0,0,100,8.33333333333333,8.33333333333333,100
61,25,1,61,100,0,0,100,8.33333333333333,8.33333333333333
62,25,1,62,0,100,0,0,100,8.33333333333333
63,25,1,63,0,0,100,8.33333333333333,0,100
64,25,1,64,100,0,0,100,8.33333333333333,2.77777777777778
65,25,1,65,0,100,0,2.77777777777778,100,8.33333333333333
66,25,1,66,0,0,100,8.33333333333333,8.33333333333333,100
67,25,1,67,100,0,0,100,4.16666666666667,8.33333333333333
68,25,1,68,0,100,0,8.33333333333333,100,4.16666666666667
69,25,1,69,0,0,100,0,8.33333333333333,100
70,25,1,70,100,0,0,100,0,0
71,25,1,71,0,100,0,4.16666666666667,100,8.33333333333333
72,25,1,72,0,0,100,8.33333333333333,2.77777777777778,100
73,25,1,73,100,0,0,100,8.33333333333333,0
74,25,1,74,0,100,0,4.16666666666667,100,4.16666666666667
75,25,1,75,0,0,100,8.33333333333333,0,100
76,25,1,76,100,0,0,100,5.55555555555556,0
77,25,1,77,0,100,0,2.77777777777778,100,8.33333333333333
78,25,1,78,0,0,100,8.33333333333333,5.55555555555556,100
79,25,1,79,100,0,0,100,0,8.33333333333333
80,25,1,80,0,100,0,8.33333333333333,100,2.08333333333333
81,25,1,81,0,0,100,4.16666666666667,0,100
82,25,1,82,100,0,0,100,8.33333333333333,0
83,25,1,83,0,100,0,0,100,2.08333333333333
84,25,1,84,0,0,100,8.33333333333333,2.77777777777778,100
85,25,1,85,100,0,0,100,0,8.33333333333333
